"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@willmurphy29 @aaroadwatch Just passed it from other direction. Car over turned so I would imagine traffic will have to de diverted.",FALSE,0,"willmurphy29",2019-04-26 11:44:40,FALSE,"1121735584140210176","1121741882588061697","151166843","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","avmartin4",0,FALSE,FALSE,NA,NA
"@aaroadwatch Still no movement hope everyone is ok <U+0001F91E> https://t.co/1SKPzjowhL",FALSE,0,"aaroadwatch",2019-04-26 11:39:20,FALSE,"1121724426360373248","1121740539110600710","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ber_carroll",0,FALSE,FALSE,NA,NA
"@westirelandgirl @willmurphy29 Hi Rebecca, the crash is after J27 and the road is closed between J27 and J28.",FALSE,1,"westirelandgirl",2019-04-26 11:39:03,FALSE,"1121739075030061056","1121740471481581568","29264060","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@willmurphy29 @aaroadwatch Is the crash after j28 we're stuck a km from 27",FALSE,1,"willmurphy29",2019-04-26 11:33:31,FALSE,"1121735584140210176","1121739075030061056","151166843","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","westirelandgirl",0,FALSE,FALSE,NA,NA
"Playlist Friday April 26th 2019 https://t.co/gD9Jr1B1Sf",FALSE,0,NA,2019-04-26 11:30:02,FALSE,NA,"1121738200089632769",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@willmurphy29 Hi Willie, the road has been closed as emergency services deal with the collision. We have full updat… https://t.co/rcXIywhPl6",FALSE,1,"willmurphy29",2019-04-26 11:23:27,TRUE,"1121735584140210176","1121736544962908163","151166843","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Any updates stuck before junction 28 have not moved in 20 mins",FALSE,0,"aaroadwatch",2019-04-26 11:19:38,FALSE,"1121724426360373248","1121735584140210176","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","willmurphy29",0,FALSE,FALSE,NA,NA
"#TIPPERARY #LIMERICK M7 southbound closed following collision. More here: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-26 10:55:59,FALSE,"1121724426360373248","1121729629524516868","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#TIPPERARY #LIMERICK Collision on M7 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-26 10:35:18,FALSE,NA,"1121724426360373248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@cosaingalway @GalwayCityCo @NRAIreland @TFIupdates @galway2020 @ConorAAIreland @aaroadwatch @Galwaybayfmnews… https://t.co/2CzXsExzwF",FALSE,1,"GalwayCityCars",2019-04-26 10:03:32,TRUE,"1009420344619397120","1121716433388474373","1000776904067223552","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GalwayCityCars",0,FALSE,FALSE,NA,NA
"Due to #StormHannah our Eurolines 890 service to UK via Rosslare has been cancelled. For information on re-booking… https://t.co/oQyeq34tDa",FALSE,2,NA,2019-04-26 09:45:25,TRUE,NA,"1121711872263249920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Buseireann",0,FALSE,FALSE,NA,NA
"Hi @DubCityCouncil @aaroadwatch @gardainfo very dangerous conditions in bicycle lane on lower  kimmage road inbound… https://t.co/a4C3B3RE4i",FALSE,0,NA,2019-04-26 09:25:33,TRUE,NA,"1121706875144290304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2011ireland",0,FALSE,FALSE,NA,NA
"#WICKLOW #KILDARE Large fuel spill affecting many routes around Blessington. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-26 08:56:07,FALSE,NA,"1121699467411980289",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Traffic lights working again on Drumcondra Rd https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-26 08:49:24,FALSE,"1121689860111159296","1121697776239284225","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MEATH #KILDARE Debris cleared from M4. https://t.co/PSzIBsNprc",FALSE,0,"aaroadwatch",2019-04-26 08:29:58,FALSE,"1121690919017730048","1121692885844254722","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MEATH #KILDARE Reports of debris on M4 westbound. More here: https://t.co/PSzIBsNprc",FALSE,1,NA,2019-04-26 08:22:09,FALSE,NA,"1121690919017730048",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Traffic lights are out of action on Drumcondra Rd. More here: https://t.co/PSzIBsNprc",FALSE,0,NA,2019-04-26 08:17:57,FALSE,NA,"1121689860111159296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Dorset St: Lights are out at the junction of Dorset St and Whitworth Rd. Take care in the area as outbound traffic… https://t.co/NjbCjbQ4Ay",FALSE,0,NA,2019-04-26 08:16:20,TRUE,NA,"1121689455851724800",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#CORK No further reports of a breakdown off the N25. https://t.co/PSzIBsNprc",FALSE,1,"aaroadwatch",2019-04-26 07:59:03,FALSE,"1121675494225666048","1121685103212552193","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from Finglas Rd inbound https://t.co/PSzIBsNprc",FALSE,1,"aaroadwatch",2019-04-26 07:55:06,FALSE,"1121673649277169664","1121684112316612613","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Now there's a first. https://t.co/wXsxDqS5wm",FALSE,0,NA,2019-04-26 07:53:14,FALSE,NA,"1121683641212366853",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aidan187",0,FALSE,FALSE,NA,NA
"North Quays are very slow as traffic is getting in quicker on the outer roads - 35 mins from Ellis Quay to Bachelors Walk",FALSE,0,NA,2019-04-26 07:51:49,FALSE,NA,"1121683282645508097",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"M50 is moving very well in both directions, no delays at all",FALSE,0,NA,2019-04-26 07:50:09,FALSE,NA,"1121682864108498944",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"Finglas: The collision at the junction of Finglas Rd and Old Finglas Rd has been cleared and all lanes have reopened.",FALSE,0,"LiveDrive",2019-04-26 07:49:53,FALSE,"1121677940587024389","1121682797201018881","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"Finglas: One lane has reopened on Finglas Rd inbound at the junction of Old Finglas Rd. The left turn from Old Fing… https://t.co/ehcZ5kUiFr",FALSE,0,"LiveDrive",2019-04-26 07:30:35,TRUE,"1121676766378987520","1121677940587024389","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"@ArthurGriffin @aaroadwatch One of those cars looked a bit messy up front. <U+0001F62C>",FALSE,0,"ArthurGriffin",2019-04-26 07:26:35,FALSE,"1121671654554234880","1121676933513695234","24415120","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stephen_sharpe",0,FALSE,FALSE,NA,NA
"Finglas: The right turn from Old Finglas Rd to Finglas Rd outbound has been restored, there is now no left turn fro… https://t.co/v5rPL1T7cd",FALSE,0,"LiveDrive",2019-04-26 07:25:55,TRUE,"1121675381503750144","1121676766378987520","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#CORK Reports of a breakdown just off the N25. More here: https://t.co/PSzIBsNprc",FALSE,2,NA,2019-04-26 07:20:52,FALSE,NA,"1121675494225666048",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Finglas: All inbound lanes are now blocked on Finglas Rd at the junction of Old Finglas Rd. Traffic is being divert… https://t.co/jYhk9DA8ya",FALSE,0,"LiveDrive",2019-04-26 07:20:25,TRUE,"1121671402354921473","1121675381503750144","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"It’s pronounced ne-yews not noooze!! @RTERadio1 @aaroadwatch it’s becoming an epidemic! #PedantAlert #MySilenceCantContinue #News",FALSE,1,NA,2019-04-26 07:13:44,FALSE,NA,"1121673701911453696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","myrtlemooney",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash on the Finglas Rd. More here: https://t.co/ipFDM8K6Fw",FALSE,1,NA,2019-04-26 07:13:32,FALSE,NA,"1121673649277169664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@MaryBarrett5 @aaroadwatch No bother Mary. I’ll let you know how it looks later <U+0001F923>",FALSE,1,"MaryBarrett5",2019-04-26 07:10:17,FALSE,"1121655662348341248","1121672833556332544","420680576","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OrfMcL",0,FALSE,FALSE,NA,NA
"Hey @aaroadwatch crash on Finglas road inbound before Glasnevin cemetery. Both lanes blocked. Gardai have arrived but no movement.",FALSE,0,NA,2019-04-26 07:05:36,FALSE,NA,"1121671654554234880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArthurGriffin",0,FALSE,FALSE,NA,NA
"Finglas: Collision on Finglas Rd inbound at the junction of Old Finglas Rd partially blocking both lanes",FALSE,0,NA,2019-04-26 07:04:36,FALSE,NA,"1121671402354921473",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"Calling all teQ heads (of which I’m not)<U+0001F60A><U+262E><U+FE0F>

#LiveDrive - Q Stego connection can’t be ignored now https://t.co/2WCBeRojCm via @YouTube",FALSE,3,NA,2019-04-26 06:17:58,FALSE,NA,"1121659666251964416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Barbare11a64",1,FALSE,FALSE,NA,NA
"@OrfMcL @aaroadwatch I'm glad you gave us the heads up anyway. I made sure to avoid Forge Hill. Cheers Orfhlaith! <U+0001F44D>",FALSE,1,"OrfMcL",2019-04-26 06:02:03,FALSE,"1121653136899235840","1121655662348341248","3129160684","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaryBarrett5",0,FALSE,FALSE,NA,NA
"@MaryBarrett5 @aaroadwatch Single-handedly keeping cork moving <U+0001F602>",FALSE,0,"MaryBarrett5",2019-04-26 05:52:01,FALSE,"1121615655705333760","1121653136899235840","420680576","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OrfMcL",0,FALSE,FALSE,NA,NA
"@OrfMcL @aaroadwatch Thanks Mrs AA",FALSE,0,"OrfMcL",2019-04-26 03:23:05,FALSE,"1121456032675442689","1121615655705333760","3129160684","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaryBarrett5",0,FALSE,FALSE,NA,NA
"#KILDARE Collision cleared from M7. https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-25 21:04:08,FALSE,"1121498275725676545","1121520289253343232","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@xposure101 @aaroadwatch Nightmare...",FALSE,0,"xposure101",2019-04-25 20:35:06,FALSE,"1121450170653323265","1121512981693595654","2305492555","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Edillonleetch",0,FALSE,FALSE,NA,NA
"Playlist Thursday April 25th 2019 https://t.co/6YPDmy0SY9",FALSE,0,NA,2019-04-25 20:21:02,FALSE,NA,"1121509445006057472",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"Livedrive's Windows software, mobile apps and web portal are all now available in German and Spanish. 

Find out mo… https://t.co/AdnSsbraj1",FALSE,0,NA,2019-04-25 20:17:41,TRUE,NA,"1121508601867141120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","InnovationsPc",0,FALSE,FALSE,NA,NA
"#KILDARE M9 fully reopened. https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-25 20:03:04,FALSE,"1121494781308305409","1121504920237215746","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Collision on M7. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-25 19:36:40,FALSE,NA,"1121498275725676545",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Section of M9 closed following two collisions. More here: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-25 19:22:46,FALSE,"1121486676017197056","1121494781308305409","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@gavsaerials Hi, thanks for the update, we are continuing to update this here: https://t.co/PSzIBsvOzE",FALSE,0,"gavsaerials",2019-04-25 19:22:08,FALSE,"1121493449012908037","1121494620406521857","1014280464125882371","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch accident on m9 just after junction 3 heading towards Limerick just past kilcullen..road closed by Garda",FALSE,0,"aaroadwatch",2019-04-25 19:17:29,FALSE,NA,"1121493449012908037","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gavsaerials",0,FALSE,FALSE,NA,NA
"@ridedingle @DinglePeninsula @DingleBenners @DingleSkellig @aaroadwatch @radiokerry @KillOutlook @kerryman_ie… https://t.co/zWyxE2LYY9",FALSE,1,"ridedingle",2019-04-25 19:16:48,TRUE,"1121482653348388865","1121493279588134912","1050772296061935616","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","oreillchj",0,FALSE,FALSE,NA,NA
"#LOUTH No further reports of N2 closure. https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-25 18:53:52,FALSE,"1121470608880078850","1121487507798011904","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Two collisions on the M9. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-25 18:50:34,FALSE,NA,"1121486676017197056",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@ridedingle @DinglePeninsula @DingleBenners @DingleSkellig @aaroadwatch @radiokerry @KillOutlook @kerryman_ie… https://t.co/4PwwnI5gEl",FALSE,1,"ridedingle",2019-04-25 18:38:32,TRUE,"1121452413804785665","1121483649285873664","1050772296061935616","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","garker13",0,FALSE,FALSE,NA,NA
"@oreillchj @DinglePeninsula @DingleBenners @DingleSkellig @aaroadwatch @radiokerry @KillOutlook @kerryman_ie… https://t.co/Mh3x225zMI",FALSE,1,"oreillchj",2019-04-25 18:34:35,TRUE,"1121456733250101248","1121482653348388865","255003652","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","ridedingle",0,FALSE,FALSE,NA,NA
"#LOUTH Traffic restrictions lifted in Drogheda. https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-25 18:30:40,FALSE,"1121459262641836039","1121481669146492928","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@aaroadwatch @GardaTraffic City Centre now, not moving",FALSE,0,"aaroadwatch",2019-04-25 17:53:05,FALSE,"1121471971349487616","1121472210101768192","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SeanDTwomey",0,FALSE,FALSE,NA,NA
"@SeanDTwomey @GardaTraffic Hi Sean, what route are you on? It has been very busy this evening, especially for the S… https://t.co/EDXNdayy8t",FALSE,0,"SeanDTwomey",2019-04-25 17:52:08,TRUE,"1121470661019537410","1121471971349487616","416387516","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"What’s going on with #Cork traffic this eve? @aaroadwatch @GardaTraffic",FALSE,0,NA,2019-04-25 17:46:56,FALSE,NA,"1121470661019537410",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SeanDTwomey",0,FALSE,FALSE,NA,NA
"#LOUTH Closure of N2 due to crash, more her: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-25 17:46:43,FALSE,NA,"1121470608880078850",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CORK Collision cleared from Albert Quay. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-25 17:30:09,FALSE,"1121446152887570432","1121466438819221505","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#CORK No further reports of a crash on the N72: https://t.co/pdsEzJTRQr",FALSE,0,"aaroadwatch",2019-04-25 17:22:09,FALSE,"1121458771593658369","1121464425347715073","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#LOUTH Traffic restrictions in Drogheda. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-25 17:01:38,FALSE,NA,"1121459262641836039",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CORK Reports of a crash on the N72. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-25 16:59:41,FALSE,NA,"1121458771593658369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@OrfMcL Thanks Orla.",FALSE,1,"OrfMcL",2019-04-25 16:53:41,FALSE,"1121456032675442689","1121457263682707457","3129160684","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@ridedingle @DinglePeninsula @DingleBenners @DingleSkellig @aaroadwatch @radiokerry @KillOutlook @kerryman_ie… https://t.co/MPXkMHS9zy",FALSE,4,"ridedingle",2019-04-25 16:51:35,TRUE,"1121452413804785665","1121456733250101248","1050772296061935616","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","oreillchj",0,FALSE,FALSE,NA,NA
"CITY CENTRE: Delays following the incident at Pearse St remain extremely heavy. Affecting the surrounding areas- Me… https://t.co/2GAP71MpoH",FALSE,0,NA,2019-04-25 16:49:08,TRUE,NA,"1121456116007940096",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"Avoid Forge Hill #cork at all costs. Very long delays in both directions @aaroadwatch #corktraffic",FALSE,0,NA,2019-04-25 16:48:48,FALSE,NA,"1121456032675442689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OrfMcL",0,FALSE,FALSE,NA,NA
"@Liam_Deery thanks Liam!",FALSE,0,"Liam_Deery",2019-04-25 16:33:19,FALSE,"1121451146483306497","1121452137572184064","23578129","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@LiveDrive 25 minutes from clanwilliam place to erne street on grand canal street",FALSE,0,"LiveDrive",2019-04-25 16:29:23,FALSE,NA,"1121451146483306497","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Liam_Deery",0,FALSE,FALSE,NA,NA
"@BlueVixen There is traffic from J5 Bray North back to J14 Sandyford. Just traffic as far as we can see.",FALSE,0,"BlueVixen",2019-04-25 16:24:45,FALSE,"1121447096538808321","1121449979627888640","6996052","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@rebel_becs Hi Rebecca, it's still there in the northbound bore. We have live updates on the delays at https://t.co/PSzIBsvOzE",FALSE,0,"rebel_becs",2019-04-25 16:23:38,FALSE,"1121447258459910146","1121449699339317255","403654354","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"CITY CENTRE: Incident on Pearse Street cleared.",FALSE,0,NA,2019-04-25 16:19:45,FALSE,NA,"1121448723991674880",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from Pearse St. More here: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-25 16:18:51,FALSE,"1121442170941190144","1121448494873620480","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"MAIN HEADLINES THIS RUSH HOUR
Live updates at https://t.co/PSzIBsvOzE 

<U+26A0><U+FE0F> Works on Headford Rd in Galway causing v… https://t.co/rfnXDhI58T",FALSE,0,NA,2019-04-25 16:17:02,TRUE,NA,"1121448040349556736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Any update on this? What side of  tunnel is it?",FALSE,0,"aaroadwatch",2019-04-25 16:13:56,FALSE,"1121429552901783552","1121447258459910146","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rebel_becs",0,FALSE,FALSE,NA,NA
"@LiveDrive Is there something going on M11 south near Bray? Google maps saying avoid!",FALSE,0,"LiveDrive",2019-04-25 16:13:17,FALSE,"1121445939280011270","1121447096538808321","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BlueVixen",0,FALSE,FALSE,NA,NA
"#CORK Collision on Albert Quay adding to existing delays in the city. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-25 16:09:32,FALSE,NA,"1121446152887570432",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"What was your favorite messenger app/ service back in the day? What did you like most about it? 
#LiveDrive https://t.co/G3lA1CbFIO",FALSE,1,NA,2019-04-25 16:02:50,FALSE,NA,"1121444465967808513",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","UCTRadio",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash adding to delays on Pearse St. More here: https://t.co/PSzIBsvOzE",FALSE,4,NA,2019-04-25 15:53:43,FALSE,NA,"1121442170941190144",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"N3: Both N3 incidents are cleared.",FALSE,0,NA,2019-04-25 15:53:05,FALSE,NA,"1121442009087139844",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"CITY CENTRE: Incident on Pearse Street, approaching Tara Street. Outside the Trinity Hotel.  Blocking the two right… https://t.co/Eq9KwxcSDv",FALSE,1,NA,2019-04-25 15:51:00,TRUE,NA,"1121441488410423299",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@LiveDrive RTC outside fire station on Pearse blocking 2 outer lanes",FALSE,0,"LiveDrive",2019-04-25 15:46:11,FALSE,NA,"1121440275245748224","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jimgoody71",0,FALSE,FALSE,NA,NA
"#DUBLIN Both incidents cleared from the N3. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-25 15:44:22,FALSE,"1121428138901364736","1121439815520739328","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@CollyHeff @GardaTraffic Thanks for passing that on, Colm.",FALSE,0,"CollyHeff",2019-04-25 15:35:57,FALSE,"1121426358071119872","1121437700622561281","1134660048","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"M3 Inbound Update: Incident now blocking the left lane. Car has been moved to slip for Connolly hospital. Partially… https://t.co/GVr9fqlPaI",FALSE,0,NA,2019-04-25 15:18:47,TRUE,NA,"1121433378790756352",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#CORK Very heavy traffic along the N40 because of incident in tunnel: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-25 15:17:56,FALSE,"1121429552901783552","1121433166600986624","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
