"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#KILDARE Breakdown on M7. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-27 21:09:49,FALSE,NA,"1089631588441354243",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@tirgananam Thanks for letting us know, Kieran",FALSE,0,"tirgananam",2019-01-27 20:46:39,FALSE,"1089620496432418816","1089625755787640832","28861511","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch 5-10 minute delay on the M7 Northbound between junctions 11 and 12: apparently a broken down car in the left-hand lane.",FALSE,1,"aaroadwatch",2019-01-27 20:25:45,FALSE,NA,"1089620496432418816","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tirgananam",0,FALSE,FALSE,NA,NA
"#DUBLIN No further reports of a breakdown on the N3. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-27 19:12:25,FALSE,"1089588707202613253","1089602043281657856","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on N3. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-01-27 18:19:26,FALSE,NA,"1089588707202613253",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#SLIGO Fallen tree cleared from Lisadell Rd. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-01-27 17:48:25,FALSE,"1089556947882438661","1089580905461673985","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@dkins8 Thanks for letting us know, we'll look into this.",FALSE,0,"dkins8",2019-01-27 17:13:08,FALSE,"1089571476414623744","1089572023217598465","39255265","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch truck broke down at the roundabout on the Callan/Kilkenny to Clonmel road taking up two lanes. Passable on the grass",FALSE,0,"aaroadwatch",2019-01-27 17:10:57,FALSE,NA,"1089571476414623744","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dkins8",0,FALSE,FALSE,NA,NA
"#SLIGO Tree down on Lisadell Rd. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-01-27 16:13:14,FALSE,NA,"1089556947882438661",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@deanrobins1976 @aaroadwatch @DubCityCouncil True. But in the space of a minute I saw at least 3 near misses by dri… https://t.co/eNVwYwMHpC",FALSE,0,"deanrobins1976",2019-01-27 16:09:32,TRUE,"1089487550765518848","1089556018940571648","761662160275660800","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","edelkennedy",0,FALSE,FALSE,NA,NA
"@sligococo Thanks for the tweet!",FALSE,0,"sligococo",2019-01-27 16:05:50,FALSE,"1089554748406226946","1089555087637315585","42593261","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"There is a tree down on the Carney Road at Lissadell. Road is currently blocked.  Council staff are on route.… https://t.co/m2od7Qy6HB",FALSE,2,NA,2019-01-27 16:04:29,TRUE,NA,"1089554748406226946",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",1,FALSE,FALSE,NA,NA
"#CAVAN Crash cleared from Dublin Rd (N3). More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-27 16:00:31,FALSE,"1089524679298215936","1089553750476374018","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@Montys_owner Thanks for the update!",FALSE,1,"Montys_owner",2019-01-27 15:56:28,FALSE,"1089552078056423427","1089552731453427712","23356790","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Accident cleared. Traffic moving both directions again.",FALSE,0,"aaroadwatch",2019-01-27 15:53:52,FALSE,"1089524679298215936","1089552078056423427","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Montys_owner",0,FALSE,FALSE,NA,NA
"@aaroadwatch Thanks for reply, was there any prior notice in place? I was on vernon Avenue yesterday, and in St. An… https://t.co/3BNhAywB9W",FALSE,0,"aaroadwatch",2019-01-27 15:31:09,TRUE,"1089545233682042880","1089546359189983232","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mosnedd",0,FALSE,FALSE,NA,NA
"@GardaTraffic can you please do something about tractors using the motorway. One today at Carrickmines almost cause… https://t.co/5IRU4DOOhS",FALSE,0,"GardaTraffic",2019-01-27 15:29:12,TRUE,NA,"1089545870582972418","295705264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","colmsmyth",0,FALSE,FALSE,NA,NA
"@mosnedd Hi Des. Thanks for the tweet. There is an event on in Raheny this afternoon. Updates on delays can be foun… https://t.co/RSvS18dAbd",FALSE,0,"mosnedd",2019-01-27 15:26:41,TRUE,"1089543461810982912","1089545233682042880","23392166","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@GardaTraffic what is going on around St. Anne’s park and Vernon Avenue? Roads closed, no diversion. Gardai on the… https://t.co/9VIW7X32aT",FALSE,0,"GardaTraffic",2019-01-27 15:19:38,TRUE,NA,"1089543461810982912","295705264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mosnedd",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from Port Tunnel. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-27 15:16:18,FALSE,"1089535614708531200","1089542621419266049","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown in Port Tunnel. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-27 14:48:27,FALSE,NA,"1089535614708531200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MEATH #KILDARE Debris cleared from M4. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-27 14:36:11,FALSE,"1089527395122593792","1089532528543875072","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Check out The #irish artists selected for the #playIrish playlist this week coming. We love supporting Irish Artist… https://t.co/tvgfh0ZMW8",FALSE,13,NA,2019-01-27 14:24:59,TRUE,NA,"1089529706926538757",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HazeyLake",1,FALSE,FALSE,NA,NA
"Check out the #Irish artists featured on @LiveDrive #PlayIrish Playlist this week! You can hear them through out th… https://t.co/wYrtiTqyc2",FALSE,3,NA,2019-01-27 14:17:17,TRUE,NA,"1089527768365314048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dublincityfm",1,FALSE,FALSE,NA,NA
"#MEATH #KILDARE Debris on M4. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-27 14:15:48,FALSE,NA,"1089527395122593792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@tynanderek Thanks for the tweet, Derek!",FALSE,0,"tynanderek",2019-01-27 14:09:31,FALSE,"1089525707284320257","1089525815463895040","271936273","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch - chair in outside lane of M4 heading west just before till plaza near Kinnegad",FALSE,0,"aaroadwatch",2019-01-27 14:09:05,FALSE,NA,"1089525707284320257","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tynanderek",0,FALSE,FALSE,NA,NA
"#CAVAN Crash on Dublin Rd (N3). More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-27 14:05:00,FALSE,NA,"1089524679298215936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"This is what greets drivers coming off the M17/M18 on a major tourist route (Shannon-&gt;cliffs of moher&gt;wild Atlantic… https://t.co/IPQZoUMY6D",FALSE,1,NA,2019-01-27 12:55:13,TRUE,NA,"1089507115612467200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paddygalvin11",0,FALSE,FALSE,NA,NA
"'Humanity is failing' appeal for people not to share graphic images of M50 crash aftermath Social Media can be grea… https://t.co/DDhOzR7EGk",FALSE,0,NA,2019-01-27 12:54:14,TRUE,NA,"1089506868546932736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GaryJk64",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub Delicious 
Awesome prize Followed and RT’D, Very generous of you <U+0001F91E><U+0001F600><U+0001F91E> #win",FALSE,1,"LiveDrive",2019-01-27 12:12:05,FALSE,"1088845956026650624","1089496263643549696","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frippski",0,FALSE,FALSE,NA,NA
"<U+0001F628> this is every parent AND every motorists worst nightmare. Conor Faughnan of @aaroadwatch always has very interest… https://t.co/4boyHTsrgt",FALSE,0,NA,2019-01-27 11:55:43,TRUE,NA,"1089492145290076165",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thedoggynetwork",0,FALSE,FALSE,NA,NA
"@edelkennedy @aaroadwatch @DubCityCouncil In fairness if everyone followed the Yellow Box rule and also had some ma… https://t.co/mkxwdQfxT8",FALSE,0,"edelkennedy",2019-01-27 11:37:28,TRUE,"1088820668198731776","1089487550765518848","249299527","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deanrobins1976",0,FALSE,FALSE,NA,NA
"RT winknews:

.Janae_Muchmore is live in the winknews LIVEdrive! She's keeping an eye on heavy #rain that might mak… https://t.co/8W8tG0FfxA",FALSE,0,NA,2019-01-27 11:25:10,TRUE,NA,"1089484454995779584",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BourbonStreet2",0,FALSE,FALSE,NA,NA
".@Janae_Muchmore is live in the @winknews LIVEdrive! She's keeping an eye on heavy #rain that might make driving di… https://t.co/G6FG25njlv",FALSE,7,NA,2019-01-27 11:19:22,TRUE,NA,"1089482997588520960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChanningWINK",2,FALSE,FALSE,NA,NA
"#CORK No further reports of tree partially blocking Lee Rd. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-01-27 10:44:46,FALSE,"1089460334648279040","1089474289043230720","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@sligococo @aaroadwatch @OceanFmIreland @GardaTraffic Well done @sligococo crew, sounds like you had a busy night <U+0001F44F><U+0001F3FC>",FALSE,1,"sligococo",2019-01-27 10:22:09,FALSE,"1089328713785884672","1089468596357611520","42593261","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DevaneyJen54321",0,FALSE,FALSE,NA,NA
"Can anyone advise what speed one should be driving on the Clarina Cross road #Limerick @aaroadwatch @RedFMNews… https://t.co/rlOImEUh0p",FALSE,2,NA,2019-01-27 10:02:29,TRUE,NA,"1089463646613327872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mcrods12a",1,FALSE,FALSE,NA,NA
"@aaroadwatch Just to say huge thanks to the guy from tyresathome that helped my daughter out near Cork airport last… https://t.co/m7VYP2oNdu",FALSE,0,"aaroadwatch",2019-01-27 09:53:56,TRUE,NA,"1089461496088809472","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","johnj2555",0,FALSE,FALSE,NA,NA
"#CORK Tree partially blocking Lee Rd. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-01-27 09:49:19,FALSE,NA,"1089460334648279040",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#LIMERICK Debris cleared from M7. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-27 09:10:01,FALSE,"1089442338638872576","1089450445901320192","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#LIMERICK Debris on M7. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-01-27 08:37:49,FALSE,NA,"1089442338638872576",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@ShaneGMurtagh @aaroadwatch What on earth is wrong with you and your erratic behaviour? Why on earth would anyone b… https://t.co/622iFqaipb",FALSE,0,"ShaneGMurtagh",2019-01-27 03:03:40,TRUE,"1089176219772485632","1089358249395216385","785124595313639424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TsukiyamaKirito",0,FALSE,FALSE,NA,NA
"@sligococo @aaroadwatch @OceanFmIreland @GardaTraffic Thanks for all the updates <U+0001F44D><U+0001F44D><U+0001F44D>",FALSE,0,"sligococo",2019-01-27 02:22:34,FALSE,"1089321768895086592","1089347904832241670","42593261","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SligoStoker",0,FALSE,FALSE,NA,NA
"The Heapstown to Ballindoon road is now cleared. 
@aaroadwatch @OceanFmIreland @GardaTraffic",FALSE,4,NA,2019-01-27 01:06:18,FALSE,NA,"1089328713785884672",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",0,FALSE,FALSE,NA,NA
"@aaroadwatch @OceanFmIreland @GardaTraffic This road is now cleared.",FALSE,1,"sligococo",2019-01-27 01:03:25,FALSE,"1089321768895086592","1089327988628434944","42593261","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",0,FALSE,FALSE,NA,NA
"There is a tree down on the Heapstown to Ballindoon road.  Council staff are on route.
@aaroadwatch @OceanFmIreland @GardaTraffic",FALSE,5,NA,2019-01-27 00:38:42,FALSE,NA,"1089321768895086592",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",1,FALSE,FALSE,NA,NA
"@aaroadwatch OFFALY- trees down on portarlington rd between mount Lucas and portarlington.. past wind farm- can get… https://t.co/CkpvGs3vTL",FALSE,0,"aaroadwatch",2019-01-27 00:38:06,TRUE,NA,"1089321614695636994","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neesie_85",0,FALSE,FALSE,NA,NA
"@aaroadwatch large tree down R406 Straffan rd Maynooth road partially blocked between Taghadoe Cross and N4 exit very dangerous.",FALSE,0,"aaroadwatch",2019-01-27 00:30:52,FALSE,NA,"1089319793939877888","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Eamonnoc66",0,FALSE,FALSE,NA,NA
"@sligococo @aaroadwatch @OceanFmIreland @GardaTraffic @EDveron1 sort it out son ffs",FALSE,1,"sligococo",2019-01-26 23:48:25,FALSE,"1089304939384487937","1089309111487991809","42593261","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kearnsy52",0,FALSE,FALSE,NA,NA
"There is a tree partially blocking the #N59 at Streamstown.  Council staff are on route. 
@aaroadwatch @OceanFmIreland @GardaTraffic",FALSE,2,NA,2019-01-26 23:47:42,FALSE,NA,"1089308930403119104",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",0,FALSE,FALSE,NA,NA
"Tree down blocking the Ballaghaderreen to Gurteen Road, at Donegan’s Pub.  Council staff are on route.  #SlowDown… https://t.co/YjTxEnBNpc",FALSE,5,NA,2019-01-26 23:31:50,TRUE,NA,"1089304939384487937",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",5,FALSE,FALSE,NA,NA
"The R295 at Keash is now cleared. 
@aaroadwatch @OceanFmIreland @GardaTraffic",FALSE,8,NA,2019-01-26 23:27:43,FALSE,NA,"1089303904247078912",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",0,FALSE,FALSE,NA,NA
"@aaroadwatch @OceanFmIreland @GardaTraffic This road is now cleared.",FALSE,1,"sligococo",2019-01-26 23:26:15,FALSE,"1089291585907499011","1089303532740767745","42593261","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",0,FALSE,FALSE,NA,NA
"#KILKENNY Fuel spill treated between Urlingford, Ballyragget and Kilkenny City.",FALSE,2,"aaroadwatch",2019-01-26 23:12:48,FALSE,"1089228143938936832","1089300150655373312","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#GALWAY N59 remains blocked by fallen tree.",FALSE,0,"aaroadwatch",2019-01-26 23:11:52,FALSE,"1089275921599791104","1089299916520898562","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#GALWAY Fallen tree cleared from Aughrim/Kilreekil Rd (R446).",FALSE,0,"aaroadwatch",2019-01-26 23:11:15,FALSE,"1089280159084093440","1089299759737827331","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Thought I should so hopefully no one else (other then me) hits it!",FALSE,0,"aaroadwatch",2019-01-26 23:11:13,FALSE,"1089299095708160000","1089299748958494721","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nxg73",0,FALSE,FALSE,NA,NA
"@tazdooley Thanks Tara.",FALSE,0,"tazdooley",2019-01-26 23:08:55,FALSE,"1089295689606152192","1089299173269225475","1139816478","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@Nxg73 Thanks for the update Niall.",FALSE,0,"Nxg73",2019-01-26 23:08:37,FALSE,"1089298509231210502","1089299095708160000","1351543093","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch tree down on R152 approaching Duleek from N2, just after scrap yard",FALSE,1,"aaroadwatch",2019-01-26 23:06:17,FALSE,NA,"1089298509231210502","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nxg73",0,FALSE,FALSE,NA,NA
"#SLIGO Fallen tree cleared from Sligo/Dromahair Rd (R286).",FALSE,3,"aaroadwatch",2019-01-26 23:04:59,FALSE,"1089268465322594304","1089298181240881152","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#SLIGO Fallen tree cleared from Rosses Point (R291).",FALSE,0,"aaroadwatch",2019-01-26 23:04:34,FALSE,"1089269590222356480","1089298075393368065","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Happy days. https://t.co/dl3pm7rJJj",FALSE,0,NA,2019-01-26 22:59:43,FALSE,NA,"1089296858470584320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","barryomahony1",0,FALSE,FALSE,NA,NA
"The following roads have now been cleared:
- Berties Pitch &amp; Putt to Rosses Point Rd,
- Rosses Point - Ballywheelan… https://t.co/043xptOU8B",FALSE,12,NA,2019-01-26 22:56:52,TRUE,NA,"1089296140284116993",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",1,FALSE,FALSE,NA,NA
"#SLIGO Fallen tree cleared from N16.",FALSE,2,"aaroadwatch",2019-01-26 22:55:11,FALSE,"1089255636804780032","1089295716109950976","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch #north cork. Tree down R513 into Newcastle on cork side. Being cleared.",FALSE,0,"aaroadwatch",2019-01-26 22:55:05,FALSE,NA,"1089295689606152192","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tazdooley",2,FALSE,FALSE,NA,NA
"@aaroadwatch @OceanFmIreland @GardaTraffic This road is now cleared and reopened.",FALSE,1,"sligococo",2019-01-26 22:50:40,FALSE,"1089274092472225794","1089294580695138305","42593261","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",0,FALSE,FALSE,NA,NA
"Tree down on R295 at Keash.  Council staff are on route.  #SlowDown 
@aaroadwatch @OceanFmIreland @GardaTraffic",FALSE,2,NA,2019-01-26 22:38:46,FALSE,NA,"1089291585907499011",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",3,FALSE,FALSE,NA,NA
"Road blocked at Streamstown, Ballisodare, down at the sea.  Council staff are on route. #SlowDown 
@aaroadwatch… https://t.co/M8F20Y8xvK",FALSE,2,NA,2019-01-26 22:36:40,TRUE,NA,"1089291055948812289",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",1,FALSE,FALSE,NA,NA
"Tree down blocking the Boyle to Ballymote road, at the Traveller Rest pub.  Council staff are on route.  #SlowDown… https://t.co/CjfPZBuWbr",FALSE,5,NA,2019-01-26 22:34:11,TRUE,NA,"1089290433195372544",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",3,FALSE,FALSE,NA,NA
"@aaroadwatch Nice blow out there tonight, normal for me in the ,,60ies,no worries",FALSE,0,"aaroadwatch",2019-01-26 22:33:03,FALSE,"1089278052113268737","1089290144505573377","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","samusthe58th",0,FALSE,FALSE,NA,NA
"Tree down on the Gurteen to Ballymote road at Killavil turn-off blocking the road.  Council staff are on route.… https://t.co/EjAcUUvhK0",FALSE,4,NA,2019-01-26 22:30:53,TRUE,NA,"1089289601284558848",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",5,FALSE,FALSE,NA,NA
"#DONEGAL Tree down on N14. More here: https://t.co/pdsEzJTRQr",FALSE,5,NA,2019-01-26 22:29:44,FALSE,NA,"1089289311332245504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"Beware! Very high winds &amp; severe gusts are leading to hazardous driving conditions tonight with lots of debris and… https://t.co/PbAZvubFwR",FALSE,1,NA,2019-01-26 22:26:26,TRUE,NA,"1089288481132736512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SenJohnWhelan",3,FALSE,FALSE,NA,NA
"@brien_donal Thanks for letting us know Donal.",FALSE,0,"brien_donal",2019-01-26 22:09:12,FALSE,"1089281134595399680","1089284143089881088","908993419","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@dbmhayes Thanks for the update Dara.",FALSE,0,"dbmhayes",2019-01-26 22:09:03,FALSE,"1089280793485238273","1089284106138062848","105209481","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"The Ballintogher Road at Correagh Cross is now fully cleared. 
The R287 Slish Wood Road is also cleared.… https://t.co/2K5IXplXuL",FALSE,3,NA,2019-01-26 22:08:11,TRUE,NA,"1089283888327868416",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",3,FALSE,FALSE,NA,NA
"<U+26A0><U+FE0F> CLONLARA <U+26A0><U+FE0F>

A fallen tree has partially blocked the road near DeCourcey’s Bridge.

@ClareCoCo @ClareFM… https://t.co/AxYVih654L",FALSE,7,NA,2019-01-26 22:04:18,TRUE,NA,"1089282910576955398",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CllrCathalCrowe",6,FALSE,FALSE,NA,NA
"@aaroadwatch @OceanFmIreland @GardaTraffic This road is now cleared.",FALSE,1,"sligococo",2019-01-26 22:04:06,FALSE,"1089264803791732737","1089282860975091712","42593261","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",0,FALSE,FALSE,NA,NA
"@aaroadwatch @OceanFmIreland @GardaTraffic This road is now cleared.",FALSE,1,"sligococo",2019-01-26 22:03:48,FALSE,"1089263041663979523","1089282786593329153","42593261","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",0,FALSE,FALSE,NA,NA
"#CLARE Debris cleared from M18 northbound: https://t.co/pdsEzJTRQr",FALSE,3,"aaroadwatch",2019-01-26 22:03:47,FALSE,"1089270905681911811","1089282781086212096","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Hi there is a tree down on Navan Slane rd at Creggs Lane be careful",FALSE,0,"aaroadwatch",2019-01-26 21:57:15,FALSE,NA,"1089281134595399680","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brien_donal",0,FALSE,FALSE,NA,NA
"@aaroadwatch tree down on R152 in Meath between Stamullen cross and Duleek. Eastbound lane blocked and westbound lane partially blocked.",FALSE,0,"aaroadwatch",2019-01-26 21:55:53,FALSE,NA,"1089280793485238273","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dbmhayes",0,FALSE,FALSE,NA,NA
"#GALWAY Tree down on Aughrim/Kilreekil Rd (R446). More here: https://t.co/pdsEzJTRQr",FALSE,2,NA,2019-01-26 21:53:22,FALSE,NA,"1089280159084093440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
